Date,Source IP,Network,Port,Distinct Destinations,Total Packets,Rate
29.01,143.198.172.120,155/8,5119,124,124,113.41580578861576
29.01,143.198.172.120,155/8,5120,194,194,174.1792633993315
30.01,143.198.172.120,155/8,5506,256,256,243.74289882714223
31.01,143.198.172.120,155/8,45002,158,158,117.00817715323197
27.01,159.223.178.130,155/8,5066,231,231,207.8005116921594
27.01,159.223.178.130,155/8,5067,256,256,228.9017246797057
29.01,159.223.178.130,155/8,5111,186,186,167.18095063393025
29.01,159.223.178.130,155/8,5112,225,225,181.9850816410002
30.01,159.223.178.130,155/8,5510,256,256,221.23187461007262
31.01,159.223.178.130,155/8,65007,207,207,105.67785414616738
27.01,161.35.182.140,155/8,5078,115,115,98.4197903484548
27.01,161.35.182.140,155/8,5079,195,195,173.37000174241362
29.01,161.35.182.140,155/8,5096,116,116,99.19056915501756
29.01,161.35.182.140,155/8,5095,126,126,106.63480442501839
29.01,161.35.182.140,155/8,5097,161,161,133.43909348441926
30.01,161.35.182.140,155/8,5511,256,256,232.30299074393992
31.01,161.35.182.140,155/8,65006,256,256,162.1081028851914
27.01,143.198.178.192,155/8,5073,203,203,187.46169595027345
27.01,143.198.178.192,155/8,5074,238,238,213.90701351119984
29.01,143.198.178.192,155/8,5121,159,159,136.41745691890304
29.01,143.198.178.192,155/8,5123,217,217,184.27904458607753
29.01,143.198.178.192,155/8,5122,210,210,194.56695786786645
31.01,143.198.178.192,155/8,45001,256,256,230.95001655109579
27.01,165.22.38.116,155/8,5084,141,141,121.40215178962377
30.01,165.22.38.116,155/8,5517,256,256,207.54104540791042
31.01,165.22.38.116,155/8,65002,256,256,221.72544368141172
27.01,143.198.184.214,155/8,5069,234,234,199.25608624392643
27.01,143.198.184.214,155/8,5071,256,256,226.94027731837505
29.01,143.198.184.214,155/8,5116,191,191,161.5678203536489
29.01,143.198.184.214,155/8,5118,256,256,220.90407783289135
29.01,143.198.184.214,155/8,5117,256,256,222.42938530511017
30.01,143.198.184.214,155/8,5508,256,256,239.0352018329548
31.01,143.198.184.214,155/8,65009,256,256,171.53661134372462
27.01,161.35.182.144,155/8,5077,90,90,80.81185343000539
29.01,161.35.182.144,155/8,5094,256,256,195.75068273982671
29.01,161.35.182.144,155/8,5093,230,230,212.17164022686129
30.01,161.35.182.144,155/8,5512,256,256,219.88910828476793
31.01,161.35.182.144,155/8,65005,256,256,226.2701303452313
27.01,165.22.40.22,155/8,5083,81,81,72.34197917247799
27.01,165.22.40.22,155/8,5082,42,42,38.33984327220952
29.01,165.22.40.22,155/8,5100,233,233,192.39775093317374
29.01,165.22.40.22,155/8,5101,256,256,194.58267275901574
29.01,165.22.40.22,155/8,5102,243,243,178.515689676885
30.01,165.22.40.22,155/8,5516,256,256,224.644164908379
31.01,165.22.40.22,155/8,65001,256,256,214.08820241902072
27.01,179.189.140.153,155/8,5555,254,750,57.508682852647325
27.01,124.235.135.42,155/8,5555,254,508,45.81777924021118
27.01,211.220.239.53,155/8,5555,254,761,58.43683947863572
27.01,104.152.52.95,155/8,623,256,512,10.172711782526676
27.01,104.152.52.95,155/8,443,256,512,10.022993964044066
27.01,104.152.52.95,155/8,500,256,512,10.331061683546755
27.01,104.152.52.95,155/8,1433,256,512,10.247314742897496
27.01,104.152.52.95,155/8,10000,256,512,10.203714969275062
27.01,104.152.52.95,155/8,2000,256,512,10.804669093558893
27.01,104.152.52.95,155/8,80,256,512,10.040896652025362
27.01,104.152.52.95,155/8,53,256,512,10.74252593509373
27.01,104.152.52.95,155/8,2049,256,512,10.053425917875062
27.01,104.152.52.95,155/8,1023,256,512,10.271854252609698
27.01,104.152.52.95,155/8,1646,256,512,10.704037591729815
27.01,104.152.52.95,155/8,9200,256,512,10.007503648421096
27.01,104.152.52.95,155/8,4444,256,512,10.04527592592726
27.01,104.152.52.95,155/8,2222,256,512,10.109606281292383
27.01,104.152.52.95,155/8,1645,256,512,10.548180713544792
27.01,104.152.52.95,155/8,1813,256,512,10.00139274471324
27.01,104.152.52.95,155/8,5000,256,512,10.277768133805031
27.01,104.152.52.95,155/8,88,256,512,11.083203436511836
27.01,104.152.52.95,155/8,1701,256,512,10.121247616080447
27.01,104.152.52.95,155/8,137,256,512,10.74552563163381
27.01,104.152.52.95,155/8,3283,256,512,10.12795383138388
27.01,104.152.52.95,155/8,2223,256,512,11.029595534589948
27.01,104.152.52.95,155/8,1812,256,512,10.418026195478578
27.01,104.152.52.95,155/8,514,256,512,10.797497242255469
27.01,104.152.52.95,155/8,631,256,512,10.232920425298182
27.01,104.152.52.95,155/8,138,256,512,11.04584070111949
27.01,78.93.123.57,155/8,1433,254,508,92.12966068005122
27.01,190.198.34.41,155/8,5555,228,338,33.05137982934208
27.01,185.169.252.107,155/8,8500,256,512,189.40761472918913
27.01,49.204.139.214,155/8,445,43,43,11.209958514064358
27.01,178.54.201.176,155/8,5555,254,743,57.04983155718959
27.01,60.246.179.93,155/8,5555,254,527,47.8646283963851
29.01,185.224.128.232,155/8,5061,256,256,11.618910972039489
29.01,185.224.128.232,155/8,5062,256,256,11.618987414985291
29.01,185.224.128.232,155/8,5063,256,256,11.61881340816191
29.01,185.224.128.232,155/8,5064,256,256,11.61879178340057
29.01,185.224.128.232,155/8,5065,256,256,11.618880420288214
29.01,185.224.128.232,155/8,5066,256,256,11.618810767925108
29.01,185.224.128.232,155/8,5067,256,256,11.618775439157618
29.01,185.224.128.232,155/8,5068,256,256,11.618728041113092
29.01,185.224.128.232,155/8,5069,256,256,11.618758089165414
29.01,185.224.128.232,155/8,6050,256,256,11.618820700250744
29.01,185.224.128.232,155/8,8060,256,256,11.618804355926438
29.01,185.224.128.232,155/8,9070,256,256,11.618803978750266
29.01,185.224.128.232,155/8,5163,256,256,11.618821328879521
29.01,185.224.128.232,155/8,5164,256,256,11.619082341424965
29.01,185.224.128.232,155/8,5165,256,256,11.618964783745207
29.01,185.224.128.232,155/8,5167,256,256,11.618857663738382
29.01,185.224.128.232,155/8,5168,256,256,11.61888733527958
29.01,185.224.128.232,155/8,5169,256,256,11.618851880320035
29.01,185.224.128.232,155/8,5161,256,256,11.618816048399914
29.01,185.224.128.232,155/8,5162,256,256,11.61887501402797
29.01,185.224.128.232,155/8,5160,256,256,11.618865081609474
29.01,185.224.128.232,155/8,8070,256,256,11.618894627461207
29.01,185.224.128.232,155/8,65476,256,256,11.618938883656403
29.01,185.224.128.232,155/8,9050,256,256,11.619031671887344
27.01,36.75.70.168,155/8,445,256,271,211.0077587821636
27.01,165.227.185.152,155/8,5060,179,179,136.78270167457512
27.01,222.188.157.149,155/8,5555,250,650,49.937643374172104
27.01,212.3.142.204,155/8,445,129,159,36.95375543720476
27.01,89.248.163.73,155/8,48380,256,256,14.228841022224685
27.01,183.66.184.138,155/8,6379,256,354,180.68719036837084
27.01,112.119.255.76,155/8,5555,254,751,57.61622840792301
27.01,180.70.10.156,155/8,5555,254,762,58.585997038529456
27.01,84.216.205.30,155/8,5555,254,508,46.013059013950915
27.01,103.145.13.41,155/8,5060,256,256,108.88053369562562
27.01,46.162.70.167,155/8,5555,254,554,50.11402288042289
27.01,64.112.75.30,155/8,46060,256,256,107.40376139588842
27.01,64.112.75.34,155/8,26060,256,256,107.50389660163954
27.01,51.222.102.47,155/8,5061,256,256,31.38018250765441
29.01,51.222.102.47,155/8,5060,256,256,21.792187830341895
28.01,157.0.104.229,155/8,5555,254,1270,110.07814941226287
28.01,103.79.143.63,155/8,389,256,256,254.42889111521623
28.01,103.79.143.63,155/8,3702,256,256,254.3735584993753
28.01,89.216.134.17,155/8,5555,250,488,44.08996564105813
28.01,180.70.1.129,155/8,5555,254,761,58.50941819570826
31.01,5.181.80.14,155/8,37810,256,256,110.79781265136464
28.01,218.201.194.141,155/8,1433,120,120,29.91745122360925
28.01,189.152.33.49,155/8,587,256,768,140.96233523363168
28.01,39.122.165.185,155/8,5555,254,761,58.314333069275676
28.01,90.170.4.185,155/8,5555,254,508,45.950627604703904
28.01,112.6.33.117,155/8,22,255,256,49.99201397393933
28.01,14.34.34.204,155/8,5555,254,509,46.179021701147704
28.01,103.79.143.99,155/8,123,256,256,254.41954677315366
28.01,195.140.210.60,155/8,3389,256,512,180.38674608055885
28.01,103.12.135.103,155/8,1433,254,254,31.044809675216058
28.01,86.98.75.88,155/8,445,254,254,230.41055843166873
28.01,167.71.174.252,155/8,5540,179,179,112.99356260026221
28.01,167.71.174.252,155/8,5530,200,200,132.03367968413687
29.01,167.71.174.252,155/8,5830,197,197,174.2280430523259
30.01,167.71.174.252,155/8,15060,230,230,169.79908863386783
31.01,167.71.174.252,155/8,5182,162,162,93.19744859498256
28.01,62.150.186.227,155/8,5555,254,753,57.77654164167242
28.01,20.248.204.237,155/8,80,256,482,140.87976735117223
28.01,153.126.216.57,155/8,5000,256,512,205.74807965399953
28.01,47.98.60.62,155/8,80,256,512,183.7785856395047
28.01,122.114.14.229,155/8,5000,256,512,184.90822652846649
28.01,23.146.243.13,155/8,22,256,256,221.36364009327545
28.01,84.193.207.11,155/8,5555,254,747,59.97701583503665
28.01,221.165.13.176,155/8,5555,254,626,49.16004200567355
28.01,202.107.226.2,155/8,21,254,254,23.25627201436844
28.01,202.107.226.2,155/8,22,254,254,23.32531571951633
28.01,202.107.226.2,155/8,23,254,254,23.35092143639241
28.01,202.107.226.2,155/8,25,254,254,23.30950562861544
28.01,202.107.226.2,155/8,37,254,254,23.294103529891665
28.01,202.107.226.2,155/8,49,254,254,23.283983995983807
28.01,202.107.226.2,155/8,53,254,500,45.91561291367856
28.01,202.107.226.2,155/8,69,214,214,19.566274294567627
28.01,202.107.226.2,155/8,70,254,254,23.344397597047355
28.01,202.107.226.2,155/8,80,254,507,12.06423142859315
28.01,202.107.226.2,155/8,88,254,254,23.210854337475414
28.01,202.107.226.2,155/8,102,254,254,23.26220978469327
28.01,202.107.226.2,155/8,110,254,254,23.359154862254744
28.01,202.107.226.2,155/8,111,254,508,10.07862935292817
28.01,202.107.226.2,155/8,119,254,254,22.961493668726963
28.01,202.107.226.2,155/8,123,254,254,22.973950807838097
28.01,202.107.226.2,155/8,143,254,254,22.90447460086652
28.01,202.107.226.2,155/8,161,254,508,10.01085367399194
28.01,202.107.226.2,155/8,177,254,254,23.32981274342419
28.01,202.107.226.2,155/8,179,254,254,22.911805825295335
28.01,202.107.226.2,155/8,389,254,254,22.91444282421231
28.01,202.107.226.2,155/8,443,254,254,23.46103043987664
28.01,202.107.226.2,155/8,465,254,508,10.137995473168159
28.01,202.107.226.2,155/8,502,254,254,23.433559038434023
28.01,202.107.226.2,155/8,515,254,254,23.280398933512487
28.01,202.107.226.2,155/8,520,254,254,23.214861650432546
28.01,202.107.226.2,155/8,523,254,254,23.183520880599886
28.01,202.107.226.2,155/8,554,254,254,23.30835868890479
28.01,202.107.226.2,155/8,623,254,254,23.22597637155642
28.01,202.107.226.2,155/8,631,254,254,23.292390273244372
28.01,202.107.226.2,155/8,636,254,508,10.134559604843265
28.01,202.107.226.2,155/8,808,254,254,23.4307228842793
28.01,202.107.226.2,155/8,873,254,254,23.326270757904343
28.01,202.107.226.2,155/8,902,254,254,23.337452565103266
28.01,202.107.226.2,155/8,992,254,508,10.145540387314012
28.01,202.107.226.2,155/8,993,254,254,23.435599865513257
28.01,202.107.226.2,155/8,995,254,508,10.139151894934054
28.01,202.107.226.2,155/8,1080,254,254,23.438891506036253
28.01,202.107.226.2,155/8,1099,254,254,23.37108598561507
28.01,202.107.226.2,155/8,1194,254,254,23.189557336445493
28.01,202.107.226.2,155/8,1200,254,254,23.29861400181787
28.01,202.107.226.2,155/8,1433,254,254,23.42186683598103
28.01,202.107.226.2,155/8,1521,254,254,23.293424104859383
28.01,202.107.226.2,155/8,1701,254,254,23.23308927995545
28.01,202.107.226.2,155/8,1720,254,254,23.430201906436547
28.01,202.107.226.2,155/8,1723,254,254,23.33708142063745
28.01,202.107.226.2,155/8,1900,254,254,23.251845922757965
28.01,202.107.226.2,155/8,1911,254,254,23.346549805194357
28.01,202.107.226.2,155/8,1962,254,254,23.414059474454575
28.01,202.107.226.2,155/8,2049,254,254,23.200334583812385
28.01,202.107.226.2,155/8,2123,254,254,23.25128364551091
28.01,202.107.226.2,155/8,2404,254,254,23.35096647634596
28.01,202.107.226.2,155/8,3128,254,508,10.143981844921976
28.01,202.107.226.2,155/8,3260,254,254,22.972352678575568
28.01,202.107.226.2,155/8,3306,254,254,22.928742264088253
28.01,202.107.226.2,155/8,3389,254,254,22.869879846283787
28.01,202.107.226.2,155/8,3460,254,254,22.93869853449859
28.01,202.107.226.2,155/8,5060,212,212,19.144350663409487
28.01,202.107.226.2,155/8,5222,232,232,21.008597457884186
28.01,202.107.226.2,155/8,5353,254,254,22.964865338691347
28.01,202.107.226.2,155/8,5432,234,234,21.261425902435317
28.01,202.107.226.2,155/8,5489,228,228,20.583275636888786
28.01,202.107.226.2,155/8,5900,254,254,22.878962525130596
28.01,202.107.226.2,155/8,6000,254,254,22.916952750370207
28.01,202.107.226.2,155/8,6001,254,254,22.912758347103313
28.01,202.107.226.2,155/8,6379,254,254,22.913551765092013
28.01,202.107.226.2,155/8,8000,254,254,23.437260522838418
28.01,202.107.226.2,155/8,8009,254,254,23.344331098242996
28.01,202.107.226.2,155/8,8080,254,508,10.204922296147618
28.01,202.107.226.2,155/8,8087,254,254,23.30210426979396
28.01,202.107.226.2,155/8,8123,254,508,10.133363844461938
28.01,202.107.226.2,155/8,9050,254,254,22.887486949058754
28.01,202.107.226.2,155/8,9160,254,254,22.922679529750724
28.01,202.107.226.2,155/8,9200,254,254,22.91698627235042
28.01,202.107.226.2,155/8,9600,254,254,23.216215436414718
28.01,202.107.226.2,155/8,11211,254,254,23.36871857222836
28.01,202.107.226.2,155/8,20547,254,254,23.318626004644845
28.01,202.107.226.2,155/8,27017,254,254,23.387380722468222
28.01,202.107.226.2,155/8,44818,254,254,23.40326170648332
28.01,202.107.226.2,155/8,47808,254,254,23.17362874025067
28.01,202.107.226.3,155/8,21,254,254,22.901496753988386
28.01,202.107.226.3,155/8,22,254,254,22.97829700090938
28.01,202.107.226.3,155/8,23,254,254,22.944504381894987
28.01,202.107.226.3,155/8,25,254,254,22.944301285732003
28.01,202.107.226.3,155/8,37,254,254,22.909096523526337
28.01,202.107.226.3,155/8,49,254,254,22.994287155831643
28.01,202.107.226.3,155/8,69,226,226,20.70750390649832
28.01,202.107.226.3,155/8,70,254,254,22.933123202109165
28.01,202.107.226.3,155/8,80,254,508,10.161618521420818
28.01,202.107.226.3,155/8,88,192,192,17.265126681570486
28.01,202.107.226.3,155/8,102,254,254,22.876878956777098
28.01,202.107.226.3,155/8,110,254,254,22.995303131508994
28.01,202.107.226.3,155/8,111,254,254,23.014144469718968
28.01,202.107.226.3,155/8,119,254,254,23.350279635932683
28.01,202.107.226.3,155/8,123,254,254,23.243404983282844
28.01,202.107.226.3,155/8,143,254,254,23.352658671394572
28.01,202.107.226.3,155/8,161,254,508,10.057754865049548
28.01,202.107.226.3,155/8,177,254,254,23.256269983664886
28.01,202.107.226.3,155/8,179,254,254,23.343167941967923
28.01,202.107.226.3,155/8,389,254,254,23.333102328250455
28.01,202.107.226.3,155/8,443,254,508,10.14686509246644
28.01,202.107.226.3,155/8,445,254,254,22.88833074200872
28.01,202.107.226.3,155/8,465,254,254,23.415514305652476
28.01,202.107.226.3,155/8,502,254,508,10.140608953746604
28.01,202.107.226.3,155/8,515,254,254,22.89535197712324
28.01,202.107.226.3,155/8,520,254,254,23.09215435721746
28.01,202.107.226.3,155/8,523,254,254,23.132446607061052
28.01,202.107.226.3,155/8,554,254,254,22.94186836452849
28.01,202.107.226.3,155/8,623,254,254,23.080881286417654
28.01,202.107.226.3,155/8,631,254,254,22.968983266746804
28.01,202.107.226.3,155/8,636,254,254,23.41262437596375
28.01,202.107.226.3,155/8,808,254,508,10.135108537399706
28.01,202.107.226.3,155/8,873,254,254,22.8708892767851
28.01,202.107.226.3,155/8,902,254,254,22.926068917877103
28.01,202.107.226.3,155/8,992,254,254,23.39918909266132
28.01,202.107.226.3,155/8,993,254,508,10.140847807536952
28.01,202.107.226.3,155/8,995,254,254,23.4296613713248
28.01,202.107.226.3,155/8,1080,254,508,10.143335277573838
28.01,202.107.226.3,155/8,1099,254,254,22.8992963627511
28.01,202.107.226.3,155/8,1194,254,254,23.264394111163835
28.01,202.107.226.3,155/8,1200,254,254,22.987305310561798
28.01,202.107.226.3,155/8,1521,254,254,22.947081198669967
28.01,202.107.226.3,155/8,1701,190,190,16.963790554029437
28.01,202.107.226.3,155/8,1720,254,254,22.95961572354909
28.01,202.107.226.3,155/8,1723,254,254,22.901391893535795
28.01,202.107.226.3,155/8,1900,206,206,18.396329466234597
28.01,202.107.226.3,155/8,1911,254,254,22.873088631635856
28.01,202.107.226.3,155/8,1962,254,254,22.95537650743927
28.01,202.107.226.3,155/8,2049,254,254,23.044108477322975
28.01,202.107.226.3,155/8,2123,254,254,23.235378108045502
28.01,202.107.226.3,155/8,2404,254,254,23.005485712607534
28.01,202.107.226.3,155/8,3128,254,254,23.456051460266075
28.01,202.107.226.3,155/8,3260,254,254,23.36954849646524
28.01,202.107.226.3,155/8,3306,254,254,23.21653366986509
28.01,202.107.226.3,155/8,3389,254,254,23.335655231503633
28.01,202.107.226.3,155/8,3460,254,254,23.345313784525256
28.01,202.107.226.3,155/8,4500,254,254,23.198469905098108
28.01,202.107.226.3,155/8,5060,223,223,20.487497362480276
28.01,202.107.226.3,155/8,5222,230,230,21.201160368531752
28.01,202.107.226.3,155/8,5353,254,254,23.181144907274394
28.01,202.107.226.3,155/8,5432,244,244,22.448483469106847
28.01,202.107.226.3,155/8,5489,196,196,17.91446421062688
28.01,202.107.226.3,155/8,5900,254,254,23.338241414106296
28.01,202.107.226.3,155/8,6000,254,254,23.401769329652648
28.01,202.107.226.3,155/8,6001,254,254,23.304535691859996
28.01,202.107.226.3,155/8,6379,254,254,23.337892228092414
28.01,202.107.226.3,155/8,8000,254,508,10.144965979232827
28.01,202.107.226.3,155/8,8009,254,254,22.94360505391381
28.01,202.107.226.3,155/8,8080,254,508,10.157656255585902
28.01,202.107.226.3,155/8,8087,254,254,22.904512518261367
28.01,202.107.226.3,155/8,8123,254,254,23.45790147856445
28.01,202.107.226.3,155/8,9050,254,254,23.12820408837941
28.01,202.107.226.3,155/8,9160,254,254,23.336069268455482
28.01,202.107.226.3,155/8,9200,254,254,23.34788010611019
28.01,202.107.226.3,155/8,9600,254,254,23.356309037751693
28.01,202.107.226.3,155/8,11211,254,508,10.135282673331588
28.01,202.107.226.3,155/8,20547,254,254,22.989975097703592
28.01,202.107.226.3,155/8,27017,254,254,22.884159097385417
28.01,202.107.226.3,155/8,44818,254,254,23.131753475636703
28.01,202.107.226.3,155/8,47808,254,254,23.123801509802675
28.01,125.138.72.95,155/8,5555,254,760,58.31970079418297
28.01,205.205.150.26,155/8,15,256,256,11.685818593118595
28.01,205.205.150.26,155/8,19,256,256,10.677632679757464
28.01,205.205.150.26,155/8,22,256,256,11.326337023217443
28.01,205.205.150.26,155/8,23,256,511,10.497715171929018
28.01,205.205.150.26,155/8,79,255,255,10.586440159576442
